query-id,doc-id,raw-query,html_link,title,relevance
query-25,cooking+recipe1m+a4942bc0eadd950a021fdba1d6f2fb6b,how to make spiked eggnog,https://cookpad.com/us/recipes/357818-spiked-eggnog,Spiked Eggnog,
query-25,cooking+recipe1m+e53cd70a4002f08f1caabb8564794ab9,how to make spiked eggnog,http://www.epicurious.com/recipes/food/views/kentucky-eggnog-spike-200526,Kentucky Eggnog Spike,
query-25,cooking+recipe1m+90f74f07cb1d8867d581b7fad9e5b1b1,how to make spiked eggnog,http://www.epicurious.com/recipes/food/views/kentucky-eggnog-spike-102341,Kentucky Eggnog Spike,
query-25,cooking+recipe1m+5aaea9e3577ab120977d0ab7783b50b2,how to make spiked eggnog,http://www.food.com/recipe/spiked-eggnog-chews-509825,Spiked Eggnog Chews,
query-25,cooking+recipe1m+0f045bc313b43cfb45604e008560f72d,how to make spiked eggnog,http://www.food.com/recipe/low-carb-eggnog-444090,Low Carb Eggnog,
query-25,cooking+recipe1m+3f4ac4ea822b8e468cb5f7e4545bce79,how to make spiked eggnog,http://www.food.com/recipe/mock-eggnog-275496,Mock Eggnog,
query-25,cooking+recipe1m+6d8249cc34f97b5d98b34bd77bf56002,how to make spiked eggnog,http://www.food.com/recipe/low-fat-eggnog-streusel-coffee-cake-251744,Low Fat Eggnog Streusel Coffee Cake,
query-25,cooking+recipe1m+ffa02a9338cb9a890ecc1959e00853ae,how to make spiked eggnog,http://tastykitchen.com/recipes/breads/eggnog-muffins-with-eggnog-icing/,Eggnog Muffins with Eggnog Icing,
query-25,cooking+recipe1m+c305b6e0d8d2bf835ae6a00edfb02082,how to make spiked eggnog,http://www.food.com/recipe/creamy-eggnog-punch-with-spiced-rum-77790,Creamy Eggnog Punch With Spiced Rum,
query-26,cooking+recipe1m+dae49dfcf95c0db1ef836d5671790e96,how to prepare spicy oysters,http://www.foodnetwork.com/recipes/paula-deen/spicy-oyster-shooters-recipe.html,Spicy Oyster Shooters,
query-26,cooking+recipe1m+37c62e5d1ba601476640575b8e3d3f13,how to prepare spicy oysters,http://cooking.nytimes.com/recipes/7395,Spicy Relish for Oysters,
query-26,cooking+recipe1m+e458272cb351c41cfa4cec311cb831c0,how to prepare spicy oysters,http://www.foodnetwork.com/recipes/spicy-fried-oysters-on-jalapeno-caesar-salad-recipe.html,Spicy Fried Oysters on Jalapeno Caesar Salad,
query-26,cooking+recipe1m+75fbb1dcdcf3e35788bb3986850d704e,how to prepare spicy oysters,http://tastykitchen.com/recipes/appetizers-and-snacks/spicy-buttered-oysters-on-the-half-shell/,Spicy Buttered Oysters on the Half Shell,
query-26,cooking+recipe1m+952e15077dd2b07d24817633996313d5,how to prepare spicy oysters,http://allrecipes.com/recipe/spicy-beef-filet-in-oyster-sauce/,Spicy Beef Filet in Oyster Sauce,
query-26,cooking+recipe1m+3d6897cc050e59f56f3097ff426adf05,how to prepare spicy oysters,http://cookeatshare.com/recipes/thai-style-grilled-oysters-52939,Thai Style Grilled Oysters Recipe,
query-26,cooking+recipe1m+62f7239cc49013fb6ff543fed476d512,how to prepare spicy oysters,http://www.foodnetwork.com/recipes/border-grills-sultry-oyster-and-clam-martini-recipe.html,Border Grill's Sultry Oyster and Clam Martini,
query-26,cooking+recipe1m+1db0647d6f7990ba5f35912f1fb03a0c,how to prepare spicy oysters,http://www.foodnetwork.com/recipes/mario-batali/barbecued-oysters-razor-clams-spicy-chili-vinegar-dipping-sauce-recipe.html,Barbecued Oysters and Razor Clams with Spicy Chili Vinegar Dipping Sauce,
query-26,cooking+recipe1m+8a412deca526c09dc79a3ea31a63b46a,how to prepare spicy oysters,http://cookeatshare.com/recipes/barbecued-oysters-and-razor-clams-with-spicy-dipping-sauce-78639,Barbecued Oysters And Razor Clams With Spicy Dipping Sauce Recipe,
query-26,cooking+recipe1m+73ab1e24212f6e1ee701e510eb8d17dc,how to prepare spicy oysters,http://www.foodandwine.com/recipes/tilapia-with-spicy-garlic-oyster-sauce,Tilapia with Spicy Garlic Oyster Sauce,
query-27,cooking+recipe1m+07d6bb13be6109cbc4a37c4b64a0571a,how to quickly make baby food,http://online-cookbook.com/goto/cook/rpage/0018A1,Baby Food - Basic Baby Food,
query-27,cooking+recipe1m+6f3f2236f1559ea559e051dde33c9b1e,how to quickly make baby food,http://www.food.com/recipe/baby-food-and-baby-cereal-dish-276683,Baby Food and Baby Cereal Dish,
query-27,cooking+recipe1m+409bbe112b44a783692efde21c2d2130,how to quickly make baby food,http://www.food.com/recipe/baby-finger-food-apple-turkey-loaf-or-sticks-459988,Baby Finger Food - Apple Turkey Loaf or Sticks,
query-27,cooking+recipe1m+cad498d371423f37dcdb7e751a6161f7,how to quickly make baby food,http://www.food.com/recipe/baby-food-pasta-260300,Baby Food Pasta,
query-27,cooking+recipe1m+9a4bfa344fa3deabb12ae3b7487fc63a,how to quickly make baby food,http://cookeatshare.com/recipes/baby-food-cake-72906,Baby Food Cake Recipe,
query-27,cooking+recipe1m+68f154aa1211b9e1d49e2d510253c0bc,how to quickly make baby food,http://www.food.com/recipe/baby-food-cake-210366,Baby Food Cake,
query-27,cooking+recipe1m+542d792ae58ee4aef15cf0960cc90bd4,how to quickly make baby food,http://allrecipes.com/recipe/baby-food-cake-ii/,Baby Food Cake II,
query-27,cooking+recipe1m+a8fdc3f3c7ce2093b7e3b1610a1ea092,how to quickly make baby food,http://allrecipes.com/recipe/baby-food-cake-i/,Baby Food Cake I,
query-27,cooking+recipe1m+d4501b6094b70ea8e6bb4faf1b62537a,how to quickly make baby food,http://allrecipes.com/recipe/baby-food-cake-iii/,Baby Food Cake III,
query-27,cooking+recipe1m+10dc6be3f515620fd07c33b52a3a5f26,how to quickly make baby food,http://tastykitchen.com/recipes/breads/baby-food-sweet-cornbread/,Baby Food Sweet Cornbread,
query-28,cooking+recipe1m+c47097d622856bddea390545aab764c8,make lunch meal prep fast,http://cookeatshare.com/recipes/children-s-lunch-soup-54278,Children's Lunch Soup Recipe,
query-28,cooking+recipe1m+e59ef22e54fac7c0c9cd9635daf35746,make lunch meal prep fast,http://www.foodnetwork.com/recipes/the-life-span-of-rice-recipe.html,The Life Span of Rice,
query-28,cooking+recipe1m+ec7f1e49c347f40cd72a91dab90f47f2,make lunch meal prep fast,http://cookeatshare.com/recipes/about-office-lunch-bites-62209,About Office Lunch Bites Recipe,
query-28,cooking+recipe1m+4b29ee8b4d86e1cbf0212a98f57c1196,make lunch meal prep fast,https://cookpad.com/us/recipes/148882-griddle-fried-udon-for-weekend-lunches,Griddle Fried Udon for Weekend Lunches,
query-28,cooking+recipe1m+f1229d153917052eb83435f1cad4dc71,make lunch meal prep fast,http://www.food.com/recipe/dieters-dream-meal-177791,Dieters Dream Meal,
query-28,cooking+recipe1m+c22522439e0824eb0dbcef2ea1ad1277,make lunch meal prep fast,http://www.kraftrecipes.com/recipes/balsamic-chicken-salad-111030.aspx,Balsamic Chicken Salad,
query-28,cooking+recipe1m+ec0a6de1688d9cac93a36a5ebacd2d3f,make lunch meal prep fast,http://www.kraftrecipes.com/recipes/balsamic-chicken-salad-110972.aspx,Balsamic Chicken Salad,
query-28,cooking+recipe1m+30e5febf268d04d0abdfef4f1a5f0ad1,make lunch meal prep fast,http://www.food.com/recipe/mabon-lunch-crumble-191009,Mabon Lunch Crumble,
query-28,cooking+recipe1m+0f48a85ee6c04f1ef6790369e533dc3c,make lunch meal prep fast,http://www.food.com/recipe/fastest-lunch-or-dinner-ever-healthy-too-w-black-beans-382564,"Fastest Lunch or Dinner Ever! (Healthy Too, W/Black Beans)",
query-28,cooking+recipe1m+ff1838edb3e36504abca25934755be7b,make lunch meal prep fast,http://www.food.com/recipe/mix-n-match-builder-lunch-366777,Mix 'n' Match Builder Lunch,
query-29,cooking+recipe1m+0944d6bb970771d4589d9e2ded8f7d48,make vegetarian eintopf,http://www.food.com/recipe/zurcher-eintopf-swiss-one-pot-meal-457762,Zurcher Eintopf (Swiss One-Pot Meal),
query-29,cooking+recipe1m+489307b81a12faec329ac1f682377c96,make vegetarian eintopf,http://www.food.com/recipe/rindfleisch-eintopf-beef-stew-7038,Rindfleisch-Eintopf (Beef Stew),
query-29,cooking+recipe1m+05d735150219a5d5d53ff66af0f06f10,make vegetarian eintopf,http://www.food.com/recipe/jager-eintopf-hunters-beef-stew-6943,Jager-Eintopf (Hunter's Beef Stew),
query-29,cooking+recipe1m+f2e65319125173e5fddef198568f4bcd,make vegetarian eintopf,http://www.food.com/recipe/eintopf-304786,Eintopf,
query-29,cooking+recipe1m+420d59cf9967125d38cfb9629b3ac1a1,make vegetarian eintopf,http://www.food.com/recipe/zuricher-eintopf-hot-pot-zurich-style-457043,Zuricher Eintopf (Hot Pot Zurich Style),
query-29,cooking+recipe1m+f2ed7dd8f8b11d69be88d9798a1082c7,make vegetarian eintopf,http://www.food.com/recipe/rindfleisch-eintopf-beef-stew-54477,Rindfleisch-Eintopf (Beef Stew),
query-29,cooking+recipe1m+685a50904c7d73b017c4e6f38bf16db9,make vegetarian eintopf,http://www.food.com/recipe/easy-one-pot-dinner-or-eintopf-for-my-non-cooking-husband-258813,"Easy One-Pot Dinner , or Eintopf, (For My Non-Cooking Husband!!)",
query-29,cooking+recipe1m+311834f9dcc2d23f8f91bd8c8806a0ca,make vegetarian eintopf,http://www.food.com/recipe/z-rcher-eintopf-hot-pot-z-rich-style-456883,Zurcher Eintopf - Hot-Pot Zurich Style,
query-29,cooking+recipe1m+292f9479ec97acf1aacdd69131b0dba3,make vegetarian eintopf,https://recipeland.com/recipe/v/jager-eintopf-hunters-stew-47313,Jager-Eintopf (Hunter's Stew),
query-29,cooking+recipe1m+5c38cc89129588fb9fba4d32571b1012,make vegetarian eintopf,https://recipeland.com/recipe/v/oma-pantkes-gruen-bohnen-eintop-45395,Oma Pantke's Gruen Bohnen-Eintopf,
query-30,cooking+recipe1m+8086f315bb6f7500e4852ac23ce4d9a0,how to make light muffins,http://www.food.com/recipe/orange-poppy-seed-muffins-light-277954,Orange Poppy Seed Muffins (Light),
query-30,cooking+recipe1m+7520b8eb5062461139253ba83483c74a,how to make light muffins,http://www.food.com/recipe/egg-mcmuffin-light-276948,Egg Mcmuffin Light,
query-30,cooking+recipe1m+6be85f9e01f931dc5208648c49d1835a,how to make light muffins,http://www.food.com/recipe/mini-strawberry-swirl-cheesecakes-light-190044,Mini Strawberry Swirl Cheesecakes (Light),
query-30,cooking+recipe1m+0141fc3e4709698c57e98150468c8e8f,how to make light muffins,http://www.food.com/recipe/rocky-mountain-mini-cheesecakes-light-189681,Rocky Mountain Mini Cheesecakes (Light),
query-30,cooking+recipe1m+4ec205cfcb1ad7156d3aefdd8ddd170d,how to make light muffins,http://www.kraftrecipes.com/recipes/melting-mexican-muffins-85656.aspx,Melting Mexican Muffins,
query-30,cooking+recipe1m+2974b012e852c1719ec412bafecf745e,how to make light muffins,http://www.food.com/recipe/pumpkin-cornmeal-muffins-80705,Pumpkin Cornmeal Muffins,
query-30,cooking+recipe1m+b2c0dc01649debd98e1285950d07dec2,how to make light muffins,http://cookeatshare.com/recipes/altamont-orchards-apple-oatmeal-muffins-64316,Altamont Orchards Apple Oatmeal Muffins Recipe,
query-30,cooking+recipe1m+0e3ea66da050fd7812156443b45f27bd,how to make light muffins,http://www.food.com/recipe/egg-muffin-sandwich-32544,Egg Muffin sandwich,
query-30,cooking+recipe1m+56f33e16980f4edbe4053ba1fce47dde,how to make light muffins,http://tastykitchen.com/recipes/breads/texas-sized-muffins/,Texas-Sized Muffins,
query-30,cooking+recipe1m+f6dddf5315915db8487afe6372fd720b,how to make light muffins,http://www.food.com/recipe/raisin-maple-muffins-434142,Raisin Maple Muffins,
query-31,cooking+recipe1m+27ac1ea5f07b267ba1956e9ce3de46d9,make fried halloumi bites,http://www.food.com/recipe/halloumi-bites-nigella-lawson-334123,Halloumi Bites (Nigella Lawson),
query-31,cooking+recipe1m+f9bd427242c0d5b01071031fa62d1b9f,make fried halloumi bites,http://www.food.com/recipe/fried-halloumi-salad-54032,Fried Halloumi Salad,
query-31,cooking+recipe1m+c0f07be0f993013f6c507ffa789a8e5b,make fried halloumi bites,http://www.food.com/recipe/fried-halloumi-with-caraway-185255,Fried Halloumi With Caraway,
query-31,cooking+recipe1m+2e1dfe7e6afdeec37ca4e2e9f326af22,make fried halloumi bites,http://www.food.com/recipe/fried-halloumi-cheese-with-lime-and-caper-dressing-220951,Fried Halloumi Cheese With Lime and Caper Dressing,
query-31,cooking+recipe1m+e78a3991b3cb27ea59a0a12f3124cba0,make fried halloumi bites,http://www.food.com/recipe/fried-halloumi-cheese-with-caper-vinaigrette-89391,Fried Halloumi Cheese With Caper Vinaigrette,
query-31,cooking+recipe1m+2ef7aac5c534a6643141083d03d01f2d,make fried halloumi bites,http://tastykitchen.com/recipes/salads/halloumi-salad/,Halloumi Salad,
query-31,cooking+recipe1m+593ef49924029e0e4c89eb5ea0f9e8bd,make fried halloumi bites,http://allrecipes.com/recipe/halloumi-cheese-fingers/,Halloumi Cheese Fingers,
query-31,cooking+recipe1m+f1c00b328f8c0429c08795e94aca0bbe,make fried halloumi bites,http://www.food.com/recipe/akrotiri-fried-halloumi-464453,Akrotiri: Fried Halloumi,
query-31,cooking+recipe1m+11fc928922c51f87135bb7898a8916ac,make fried halloumi bites,http://www.food.com/recipe/bills-greek-salad-with-pan-fried-halloumi-146568,Bills Greek Salad With Pan-Fried Halloumi,
query-31,cooking+recipe1m+c909eac18bcdeb5e1106e5d5b31b60bf,make fried halloumi bites,http://www.food.com/recipe/grilled-halloumi-appetizer-salad-169810,Grilled Halloumi Appetizer Salad,
query-32,cooking+recipe1m+bb3383a695714099f8dfebf135a67d02,show me a creamy mushroom stroganoff recipe,https://cookpad.com/us/recipes/158936-creamy-soy-milk-stroganoff-with-shiitake-mushrooms-and-onions,Creamy Soy Milk Stroganoff with Shiitake Mushrooms and Onions,
query-32,cooking+recipe1m+d0b790be58c3849e587f504d0ada757f,show me a creamy mushroom stroganoff recipe,http://www.food.com/recipe/mushroom-stroganoff-467389,Mushroom Stroganoff,
query-32,cooking+recipe1m+a60cbadd6ca9caf3a88c540312553e99,show me a creamy mushroom stroganoff recipe,http://www.food.com/recipe/creamy-mushroom-stroganoff-510510,Creamy Mushroom Stroganoff,
query-32,cooking+recipe1m+8f5720914e175186502b3fe8558e8179,show me a creamy mushroom stroganoff recipe,http://www.foodrepublic.com/recipes/london-chic-lapsang-scented-mushroom-stroganoff/,London Chic: Lapsang-Scented Mushroom Stroganoff,
query-32,cooking+recipe1m+536fdfccc4e4a6049d6e23fbdf048ce3,show me a creamy mushroom stroganoff recipe,https://recipeland.com/recipe/v/creamy-beef-stroganoff-42201,Creamy Beef Stroganoff,
query-32,cooking+recipe1m+7a57ee9d130ded1144655b23debc7b77,show me a creamy mushroom stroganoff recipe,http://www.food.com/recipe/creamy-dill-beef-stroganoff-325550,Creamy Dill Beef Stroganoff,
query-32,cooking+recipe1m+84b4fd1eb6dd26922617d5e062caf92f,show me a creamy mushroom stroganoff recipe,http://cookeatshare.com/recipes/creamy-meatball-stroganoff-22159,Creamy Meatball Stroganoff Recipe,
query-32,cooking+recipe1m+a4ec45adb32c17c1a192d89c64f8a508,show me a creamy mushroom stroganoff recipe,http://www.food.com/recipe/creamy-meatball-stroganoff-368086,Creamy Meatball Stroganoff,
query-32,cooking+recipe1m+a35a15294663566504d3870f0ec508dd,show me a creamy mushroom stroganoff recipe,http://www.food.com/recipe/creamy-beef-stroganoff-72701,Creamy Beef Stroganoff,
query-32,cooking+recipe1m+0063be9cea77111d0f659a4e7eb83629,show me a creamy mushroom stroganoff recipe,http://www.kraftrecipes.com/recipes/ultimate-creamy-beef-stroganoff-121726.aspx,Ultimate Creamy Beef Stroganoff,
query-33,cooking+recipe1m+07582419b8f2919ade6c28274c3e126b,can i have tender cooked pork,http://allrecipes.com/recipe/tender-slow-cooked-pork-roast/,Tender Slow Cooked Pork Roast,
query-33,cooking+recipe1m+47eb48c067bbc9ba6a865a91bc0f678c,can i have tender cooked pork,http://tastykitchen.com/recipes/main-courses/the-most-tender-bbq-pulled-pork/,The Most Tender BBQ Pulled Pork,
query-33,cooking+recipe1m+9707b74eb33db072ef45a97feea1ddde,can i have tender cooked pork,http://www.foodnetwork.com/recipes/emeril-lagasse/roasted-pork-tenders-with-orange-chile-sauce-recipe.html,Roasted Pork Tenders with Orange Chile Sauce,
query-33,cooking+recipe1m+53d3201fbe5f90fc831770fdf4e44856,can i have tender cooked pork,http://allrecipes.com/recipe/tender-pork-stew-with-beans/,Tender Pork Stew with Beans,
query-33,cooking+recipe1m+b1292b5273fc8fb2a95ef965ba70891a,can i have tender cooked pork,http://www.foodandwine.com/recipes/curried-pork-and-squash,Curried Pork and Squash,
query-33,cooking+recipe1m+f395c143e780f608a0f2b8f2351d8b6b,can i have tender cooked pork,http://www.food.com/recipe/slow-cooker-thai-pork-with-peanut-sauce-519840,Slow Cooker Thai Pork With Peanut Sauce,
query-33,cooking+recipe1m+5b56438e1970a3e7e27373715bb806b8,can i have tender cooked pork,http://www.foodandwine.com/recipes/wine-braised-pork-chestnuts-and-sweet-potatoes,Wine-Braised Pork with Chestnuts and Sweet Potatoes,
query-33,cooking+recipe1m+a9b1b38ca443670e2aecf247d8edc98b,can i have tender cooked pork,http://www.food.com/recipe/pork-hominy-in-red-chiles-soup-stew-163159,Pork & Hominy in Red Chiles Soup/Stew,
query-33,cooking+recipe1m+2d15e7ccd2c6b5a723c61523af0410e5,can i have tender cooked pork,http://www.food.com/recipe/ginger-pot-roast-393110,Ginger Pot Roast,
query-33,cooking+recipe1m+0cfc72b7eb2eb51de3b2a0630c0dcfd1,can i have tender cooked pork,http://www.food.com/recipe/boiled-pork-with-lemon-sinigang-na-baboy-316365,Boiled Pork With Lemon (Sinigang Na Baboy),
query-34,cooking+recipe1m+3dcff1664bf724b306c3cea791f704d6,can i have soup good for the summer,http://www.food.com/recipe/good-eats-indian-summer-soup-86332,Good Eats Indian Summer Soup,
query-34,cooking+recipe1m+d2316735c5cfdbaf544b90fb6a440938,can i have soup good for the summer,http://www.epicurious.com/recipes/food/views/summer-squash-soup-383635,Summer Squash Soup,
query-34,cooking+recipe1m+5e6171d903e503afbb17c34eba298712,can i have soup good for the summer,http://www.food.com/recipe/summer-squash-soup-hot-or-cold-292481,Summer Squash Soup (Hot or Cold),
query-34,cooking+recipe1m+9c04cedd8311eccec06949edffea8be4,can i have soup good for the summer,http://www.delish.com/recipefinder/summer-garden-soup-ghk,Summer Garden Soup,
query-34,cooking+recipe1m+d7015f64444304604fe2dc6fc6fe1cd2,can i have soup good for the summer,http://www.food.com/recipe/spicy-herbed-summer-gazpacho-370932,Spicy Herbed Summer Gazpacho,
query-34,cooking+recipe1m+7ebb92f1f75dbb5a35fcd863bdf619d7,can i have soup good for the summer,http://www.food.com/recipe/best-of-the-best-chunky-summer-tomato-soup-363233,Best of the Best Chunky Summer Tomato Soup,
query-34,cooking+recipe1m+499ce1e7614bc99230bfac6268612712,can i have soup good for the summer,http://www.foodnetwork.com/recipes/summer-squash-and-onion-soup-with-toasted-almonds-recipe.html,Summer Squash and Onion Soup with Toasted Almonds,
query-34,cooking+recipe1m+1165d738b8872a345be34c40dc275ee5,can i have soup good for the summer,http://cooking.nytimes.com/recipes/3747,Summer Tomato Soup With Basil Cream,
query-34,cooking+recipe1m+fe40e43afe65c1807fcab16ca4eec3c0,can i have soup good for the summer,http://www.food.com/recipe/somma-summer-or-krut-weed-borscht-93778,Somma (summer) or Krut (weed) Borscht,
query-34,cooking+recipe1m+08d1f0214662ac3f53e936da54251d3b,can i have soup good for the summer,http://allrecipes.com/recipe/creamy-summer-squash-soup/,Creamy Summer Squash Soup,
query-35,cooking+recipe1m+3a37976455f23bbf50a6fa2625731cf8,how to make boiled easter eggs,http://www.food.com/recipe/easter-hard-boiled-eggs-354371,Easter Hard Boiled Eggs,
query-35,cooking+recipe1m+19bd3200215ad173c033d6b6c5dbabce,how to make boiled easter eggs,https://cookpad.com/us/recipes/336398-easter-eggs,Easter eggs,
query-35,cooking+recipe1m+42eaf449d21feed0f6efe5635f9c7b93,how to make boiled easter eggs,http://www.food.com/recipe/homemade-easter-eggs-138053,Homemade Easter Eggs,
query-35,cooking+recipe1m+6fcf748270f5fe8685e7aee6eb4e5f7a,how to make boiled easter eggs,https://cookpad.com/us/recipes/347744-easter-devil-eggs,Easter devil eggs,
query-35,cooking+recipe1m+3592fcba6cc4db122c69e880b03b3412,how to make boiled easter eggs,http://www.food.com/recipe/greek-hard-boiled-eggs-easter-style-312331,Greek Hard Boiled Eggs Easter Style,
query-35,cooking+recipe1m+bf7ce57329c6a37791173c2bdbb6f375,how to make boiled easter eggs,http://www.food.com/recipe/traditional-easter-marbled-pace-eggs-221017,Traditional Easter Marbled Pace Eggs,
query-35,cooking+recipe1m+0ac317dbf2daab95afd9f3c694165899,how to make boiled easter eggs,http://tastykitchen.com/recipes/holidays/purple-easter-eggs/,Purple Easter Eggs,
query-35,cooking+recipe1m+343a2068f204a6a25c26469ed32e9959,how to make boiled easter eggs,http://tastykitchen.com/recipes/holidays/crackled-easter-eggs/,Crackled Easter Eggs,
query-35,cooking+recipe1m+b2964004393e04251ecb72a868c5efb4,how to make boiled easter eggs,http://www.food.com/recipe/easter-egg-soup-164285,Easter Egg Soup,
query-35,cooking+recipe1m+fe6893379aa32b5e6e7c9739766fbf04,how to make boiled easter eggs,http://www.food.com/recipe/how-to-make-perfect-hard-boiled-eggs-449141,How to Make Perfect Hard Boiled Eggs,
query-36,cooking+recipe1m+f572f7572b0cf39938decec9c80d8a22,suggestions for road trip food,http://www.food.com/recipe/road-trip-snack-mix-119178,Road Trip Snack Mix,
query-36,cooking+recipe1m+c875707920f1d4c2c8bc43c1ec9bd4e3,suggestions for road trip food,http://www.foodnetwork.com/recipes/daphne-brogdon/road-trip-sandwiches.html,Road Trip Sandwiches,
query-36,cooking+recipe1m+fa38389d2a5943e5628d0d38b1773e7c,suggestions for road trip food,http://www.food.com/recipe/cooler-sodas-berry-mashes-milkshakes-on-the-road-recipe-187189,"Cooler Sodas, Berry Mashes , Milkshakes(On the Road Recipe)",
query-36,cooking+recipe1m+948fc5071811483b0781d63f8449e7ae,suggestions for road trip food,http://www.foodnetwork.com/recipes/road-trip-cookies-recipe.html,Road Trip Cookies,
query-36,cooking+recipe1m+c807103c75a035470e07d2deb172b60b,suggestions for road trip food,http://www.food.com/recipe/road-trip-bar-cookie-392698,Road-Trip Bar Cookie,
query-36,cooking+recipe1m+76ebf4ac70c5d57165f21c5f69711b3e,suggestions for road trip food,http://tastykitchen.com/recipes/breakfastbrunch/apple-pumpkin-butter-and-banana-oatmeal-jars/,"Apple, Pumpkin Butter, and Banana Oatmeal Jars",
query-36,cooking+recipe1m+fb3a6439927b034a6b22b5767e829755,suggestions for road trip food,http://www.food.com/recipe/anytime-anywhere-scrumptious-snack-mix-106601,"Anytime, Anywhere Scrumptious Snack Mix",
query-36,cooking+recipe1m+0ec4d7a53102d63df6646469c5131e16,suggestions for road trip food,http://cookeatshare.com/recipes/betty-s-rocky-road-84226,Betty's Rocky Road Recipe,
query-36,cooking+recipe1m+f8e89764cea72fb101dfb84b273d6052,suggestions for road trip food,http://www.kraftrecipes.com/recipes/frozen-oreo-rocky-road-bars-103740.aspx,Frozen Oreo Rocky Road Bars,
query-36,cooking+recipe1m+09d3f8c1fee3041b07f8389e65e4fb8d,suggestions for road trip food,http://www.food.com/recipe/rocky-road-cake-49416,Rocky Road Cake,
query-37,cooking+recipe1m+38823ace4d3b70532ebb22ad41be671e,how to make polish pierogi with cheese,http://www.food.com/recipe/polish-pierogi-cheese-filling-111913,Polish Pierogi (Cheese Filling),
query-37,cooking+recipe1m+6e49decdb50ce63fc468c0b737056b7b,how to make polish pierogi with cheese,http://www.food.com/recipe/pierogi-leniwe-lazy-polish-ravioli-sweet-cheese-version-118246,Pierogi Leniwe (Lazy Polish Ravioli) (Sweet Cheese Version),
query-37,cooking+recipe1m+a65869b0bcc0c96b9f9f6db133c90635,how to make polish pierogi with cheese,http://www.food.com/recipe/polish-pierogies-potato-cheese-25849,Polish Pierogies (Potato Cheese),
query-37,cooking+recipe1m+4fdb9b501769e8d92c139f95efd8f0ff,how to make polish pierogi with cheese,http://www.foodnetwork.com/recipes/emeril-lagasse/polish-pierogies-recipe.html,Polish Pierogies,
query-37,cooking+recipe1m+42fed49abf9c55747d958c649c437321,how to make polish pierogi with cheese,http://www.food.com/recipe/pagash-pierogi-pizza-polish-pizza-420703,Pagash -- Pierogi Pizza -- Polish Pizza,
query-37,cooking+recipe1m+c0ab171503471ceea23196860da8d4c1,how to make polish pierogi with cheese,http://www.food.com/recipe/anitas-polish-pierogies-204263,Anita's Polish Pierogies,
query-37,cooking+recipe1m+72695ebbe8826c9f5cf033b6c9a8a70a,how to make polish pierogi with cheese,https://cookpad.com/us/recipes/338708-polish-pierogi,Polish Pierogi,
query-37,cooking+recipe1m+48169b66029c62a58ec9df573abdb3e6,how to make polish pierogi with cheese,http://www.food.com/recipe/pierogi-leniwe-polish-lazy-dumplings-263677,Pierogi Leniwe (Polish Lazy Dumplings),
query-37,cooking+recipe1m+b4822af1f23686c733eafce4aa60f6df,how to make polish pierogi with cheese,http://www.food.com/recipe/polish-wild-mushroom-pierogies-375478,Polish Wild Mushroom Pierogies,
query-37,cooking+recipe1m+c36aefae72c7a70cd4ad2bde59b2cae7,how to make polish pierogi with cheese,http://online-cookbook.com/goto/cook/rpage/0002E4,Polish Pierogies,
query-38,cooking+recipe1m+809664151da1b55f6a7971350fc6a101,how can i make one pot ramen,https://cookpad.com/us/recipes/340280-one-pot-fancy-chicken-ramen,One Pot Fancy Chicken Ramen,
query-38,cooking+recipe1m+68e78e5071e57f3bb9b27d2bc24ebb1b,how can i make one pot ramen,https://cookpad.com/us/recipes/168064-sort-of-kimchi-hot-pot,Sort-of Kimchi Hot Pot,
query-38,cooking+recipe1m+202a092fd156b3832b0d192fe8b26438,how can i make one pot ramen,https://cookpad.com/us/recipes/153380-homemade-miso-ramen,Homemade Miso Ramen,
query-38,cooking+recipe1m+bf19cab058e48fd100a9c2ebb81ec399,how can i make one pot ramen,http://www.food.com/recipe/sams-ramen-soup-385289,Sam's Ramen Soup,
query-38,cooking+recipe1m+4a54ad761826baab7324fea2d1833902,how can i make one pot ramen,http://www.epicurious.com/recipes/food/views/mushroom-ramen-374588,Mushroom Ramen,
query-38,cooking+recipe1m+20b63e48f7318cb7fe00e68f0a2e265c,how can i make one pot ramen,https://cookpad.com/us/recipes/143417-garlicky-meat-miso-ramen,Garlicky Meat-Miso Ramen,
query-38,cooking+recipe1m+c302b63266cc87342099e15e048c6812,how can i make one pot ramen,http://www.food.com/recipe/sapporo-style-ramen-491532,Sapporo Style Ramen,
query-38,cooking+recipe1m+89468828eb16c29e95eed575c31a7000,how can i make one pot ramen,http://www.epicurious.com/recipes/food/views/miso-ramen-374587,Miso Ramen,
query-38,cooking+recipe1m+58f8326dd0fd567ac2600cd37d1fc658,how can i make one pot ramen,https://cookpad.com/us/recipes/366592-chicken-curry-top-ramen,Chicken curry Top Ramen,
query-38,cooking+recipe1m+f9d7d9fd800a6dd0b7f4ad65557bbe90,how can i make one pot ramen,http://www.food.com/recipe/ramen-noodles-with-cheese-sauce-tuna-beans-141390,"Ramen Noodles With Cheese Sauce, Tuna & Beans",
query-39,cooking+recipe1m+56e5b9f4ad529cda1de48fe40c6ccf44,how to make a traditional greek dinner,http://www.kraftrecipes.com/recipes/greek-style-mac-cheese-168954.aspx,Greek-Style Mac & Cheese,
