metric_val,query_id,model
0.7056907710092785,query-84,TCT-ColBERTv2+t5
0.8327383581940936,query-85,TCT-ColBERTv2+t5
0.846053268569751,query-86,TCT-ColBERTv2+t5
0.6381589014514464,query-87,TCT-ColBERTv2+t5
0.6042048226303217,query-88,TCT-ColBERTv2+t5
0.6968732710362916,query-89,TCT-ColBERTv2+t5
0.7862400980253876,query-90,TCT-ColBERTv2+t5
0.7092904037350881,query-91,TCT-ColBERTv2+t5
0.6572651478686671,query-92,TCT-ColBERTv2+t5
0.918849172101483,query-93,TCT-ColBERTv2+t5
0.28929709908746515,query-94,TCT-ColBERTv2+t5
0.8087519837153728,query-95,TCT-ColBERTv2+t5
0.5996152279256886,query-96,TCT-ColBERTv2+t5
0.661433706402008,query-97,TCT-ColBERTv2+t5
0.704282439041245,query-98,TCT-ColBERTv2+t5
0.8610662457896929,query-99,TCT-ColBERTv2+t5
0.46118628686097535,query-0,bm25
0.5571599945440816,query-1,bm25
0.40090410234604856,query-2,bm25
0.6617420710351244,query-3,bm25
0.8399567714070088,query-4,bm25
0.5440158487897923,query-5,bm25
0.9040103497751802,query-6,bm25
0.4018742833388017,query-7,bm25
0.7647692186268366,query-8,bm25
0.0,query-9,bm25
0.26929482166203095,query-10,bm25
0.24126191354303522,query-11,bm25
0.5907842594204742,query-12,bm25
0.9310555293685151,query-13,bm25
0.41768155854917854,query-14,bm25
0.8583926199536982,query-15,bm25
0.8135090697000636,query-16,bm25
0.5035077734539445,query-17,bm25
0.6638589164388773,query-18,bm25
0.34886467662160453,query-19,bm25
0.4730858197898606,query-20,bm25
0.5615439470339668,query-21,bm25
0.5746960710446841,query-22,bm25
0.6457536598263017,query-23,bm25
0.6371038646608699,query-24,bm25
0.5040890084480352,query-25,bm25
0.8073880804507728,query-26,bm25
0.5475172119407059,query-27,bm25
0.9037967054045408,query-28,bm25
0.592333983983731,query-29,bm25
0.6719045059419148,query-30,bm25
0.7906417314173776,query-31,bm25
0.7456794752579927,query-32,bm25
0.6288216433705802,query-33,bm25
0.6028843312218555,query-34,bm25
0.841492960259019,query-35,bm25
0.37302690368157704,query-36,bm25
0.6816538528076843,query-37,bm25
0.41628452663299514,query-38,bm25
0.5319250233101994,query-39,bm25
0.9641437888231621,query-40,bm25
0.8287260787063293,query-41,bm25
0.4895632058817176,query-42,bm25
0.7320904168037016,query-43,bm25
0.3607790370815594,query-44,bm25
0.39393923607321146,query-45,bm25
0.5615719603265138,query-46,bm25
0.7176130947509529,query-47,bm25
0.7507334671992096,query-48,bm25
0.5320178756278247,query-49,bm25
0.9060178592165722,query-50,bm25
0.5320644313836597,query-51,bm25
0.5466808035559302,query-52,bm25
0.6469584107258594,query-53,bm25
0.614463585209689,query-54,bm25
0.581098144533225,query-55,bm25
0.4230626968685531,query-56,bm25
0.7086220521187249,query-57,bm25
0.6131877409533737,query-58,bm25
0.5440830959502931,query-59,bm25
0.5731170885747813,query-60,bm25
0.24368900221674025,query-61,bm25
0.3848639327206226,query-62,bm25
0.6630422701224968,query-63,bm25
0.5673734428339682,query-64,bm25
0.7635125839333347,query-65,bm25
0.21566925872014694,query-66,bm25
0.20860726809253596,query-67,bm25
0.8777042952824654,query-68,bm25
0.46843907737315066,query-69,bm25
0.24364277983141194,query-70,bm25
0.782445052203479,query-71,bm25
0.7513471660096991,query-72,bm25
0.2955199009661771,query-73,bm25
0.3902801144088436,query-74,bm25
0.3205335940153908,query-75,bm25
0.5665260050678644,query-76,bm25
0.20739279067293404,query-77,bm25
0.5997945643676391,query-78,bm25
0.8101836639272536,query-79,bm25
0.45075870793256784,query-80,bm25
0.6775991277751453,query-81,bm25
0.7923964318855593,query-82,bm25
0.6639476308587721,query-83,bm25
0.9310555293685151,query-84,bm25
0.5440772400315721,query-85,bm25
0.7698167114959014,query-86,bm25
0.23710976481568857,query-87,bm25
0.6425755212342261,query-88,bm25
0.5966910052095248,query-89,bm25
0.4564369297237065,query-90,bm25
0.3565134129263375,query-91,bm25
0.6416971931270558,query-92,bm25
0.787974601885877,query-93,bm25
0.7016252999585959,query-94,bm25
0.7340792896919016,query-95,bm25
0.3787096706865886,query-96,bm25
0.4092757537278493,query-97,bm25
0.7550734984902548,query-98,bm25
0.8255676616891978,query-99,bm25
0.5222554996870062,query-0,bm25+t5
0.7120420061696039,query-1,bm25+t5
0.7709867818922901,query-2,bm25+t5
0.8209121466284958,query-3,bm25+t5
0.6847229257941487,query-4,bm25+t5
0.8007699776501005,query-5,bm25+t5
0.6228399058629904,query-6,bm25+t5
0.5467614268202216,query-7,bm25+t5
0.5199963101004178,query-8,bm25+t5
0.2814853444092611,query-9,bm25+t5
0.7357494460585157,query-10,bm25+t5
0.47622534247834136,query-11,bm25+t5
0.5177691031106719,query-12,bm25+t5
0.9209520797611789,query-13,bm25+t5
0.823413965186516,query-14,bm25+t5
0.9728898667872165,query-15,bm25+t5
0.8558530650716827,query-16,bm25+t5
0.7727977946901784,query-17,bm25+t5
0.7288274447627262,query-18,bm25+t5
0.5044404633094317,query-19,bm25+t5
0.707938786357487,query-20,bm25+t5
0.7928304223861651,query-21,bm25+t5
0.6345162232199687,query-22,bm25+t5
0.6780225577387546,query-23,bm25+t5
0.8329742058234572,query-24,bm25+t5
0.6418495606603809,query-25,bm25+t5
0.8991223286723888,query-26,bm25+t5
0.4252140323210206,query-27,bm25+t5
0.9929694692856222,query-28,bm25+t5
0.6986612592796884,query-29,bm25+t5
0.5328857521097468,query-30,bm25+t5
0.7270408234762591,query-31,bm25+t5
0.8970638154959308,query-32,bm25+t5
0.7642054595359056,query-33,bm25+t5
0.8474315016163887,query-34,bm25+t5
0.9652843890316114,query-35,bm25+t5
0.5859194253111095,query-36,bm25+t5
0.767777476694906,query-37,bm25+t5
0.9315076448508441,query-38,bm25+t5
0.7269330636655239,query-39,bm25+t5
0.9218142086150607,query-40,bm25+t5
0.9672217905671953,query-41,bm25+t5
0.7694606378497337,query-42,bm25+t5
0.8415057764977778,query-43,bm25+t5
0.3607790370815594,query-44,bm25+t5
0.384973286770147,query-45,bm25+t5
0.8863704478685775,query-46,bm25+t5
0.8283438996051175,query-47,bm25+t5
0.32674632017016,query-48,bm25+t5
0.45899644754409574,query-49,bm25+t5
0.9081845824527064,query-50,bm25+t5
0.7564571123837768,query-51,bm25+t5
0.5515841407669481,query-52,bm25+t5
0.6494506360766202,query-53,bm25+t5
0.8448050406972161,query-54,bm25+t5
0.7577657348852549,query-55,bm25+t5
0.6619630299780742,query-56,bm25+t5
0.7273484997277414,query-57,bm25+t5
0.49387038322898663,query-58,bm25+t5
0.7274938090946891,query-59,bm25+t5
0.6182307382553199,query-60,bm25+t5
0.5717064288589326,query-61,bm25+t5
0.30255828868047674,query-62,bm25+t5
0.8323353347810307,query-63,bm25+t5
0.654690116903095,query-64,bm25+t5
0.955600630254472,query-65,bm25+t5
0.1924533903289474,query-66,bm25+t5
0.5686082191414343,query-67,bm25+t5
0.8624341856542016,query-68,bm25+t5
0.666048104547405,query-69,bm25+t5
0.6959653770222658,query-70,bm25+t5
0.9024054996046694,query-71,bm25+t5
0.8985759145742952,query-72,bm25+t5
0.7615904746290154,query-73,bm25+t5
0.48571574856977245,query-74,bm25+t5
0.3736094360001159,query-75,bm25+t5
0.613581087409624,query-76,bm25+t5
0.6068863886119867,query-77,bm25+t5
0.4492908075826084,query-78,bm25+t5
0.8728628648948463,query-79,bm25+t5
0.6392848697813722,query-80,bm25+t5
0.6842917244491425,query-81,bm25+t5
0.8887907867759374,query-82,bm25+t5
0.6391253379525745,query-83,bm25+t5
0.8476922194147584,query-84,bm25+t5
0.5906945968072173,query-85,bm25+t5
0.7961530287944119,query-86,bm25+t5
0.6040874762763263,query-87,bm25+t5
0.716040799351807,query-88,bm25+t5
0.5998254955960036,query-89,bm25+t5
0.5936281784761603,query-90,bm25+t5
0.7610470994855206,query-91,bm25+t5
0.5941523039688155,query-92,bm25+t5
0.8743666468207744,query-93,bm25+t5
0.6393309516611879,query-94,bm25+t5
0.867037006510009,query-95,bm25+t5
0.6396873087647942,query-96,bm25+t5
0.5665373999578731,query-97,bm25+t5
0.7839784752552292,query-98,bm25+t5
0.9015766239286517,query-99,bm25+t5
0.5226037688687782,query-0,TCT-ColBERTv2
0.6678238307628626,query-1,TCT-ColBERTv2
0.595983510512476,query-2,TCT-ColBERTv2
0.8885112176287979,query-3,TCT-ColBERTv2
0.7891138271925423,query-4,TCT-ColBERTv2
0.7318259314650258,query-5,TCT-ColBERTv2
0.7261292812136588,query-6,TCT-ColBERTv2
0.6657843644028753,query-7,TCT-ColBERTv2
0.5501053359247734,query-8,TCT-ColBERTv2
0.30265556757926176,query-9,TCT-ColBERTv2
0.8181881464655376,query-10,TCT-ColBERTv2
0.4895551833353243,query-11,TCT-ColBERTv2
0.5503473659298084,query-12,TCT-ColBERTv2
0.8143783294332285,query-13,TCT-ColBERTv2
0.6113049222670336,query-14,TCT-ColBERTv2
0.7486478373882018,query-15,TCT-ColBERTv2
0.8065543182251832,query-16,TCT-ColBERTv2
0.9232884214419976,query-17,TCT-ColBERTv2
0.6966881434093924,query-18,TCT-ColBERTv2
0.2536104451327652,query-19,TCT-ColBERTv2
0.709139545683986,query-20,TCT-ColBERTv2
0.8351340004614496,query-21,TCT-ColBERTv2
0.7459234656147574,query-22,TCT-ColBERTv2
0.8752351009295644,query-23,TCT-ColBERTv2
0.6984604205412704,query-24,TCT-ColBERTv2
0.7937279718900839,query-25,TCT-ColBERTv2
0.8995325186800431,query-26,TCT-ColBERTv2
0.6776667092973875,query-27,TCT-ColBERTv2
0.7696049292306621,query-28,TCT-ColBERTv2
0.7155848093449209,query-29,TCT-ColBERTv2
0.6877506989189978,query-30,TCT-ColBERTv2
0.6716269404326946,query-31,TCT-ColBERTv2
0.5391991344893377,query-32,TCT-ColBERTv2
0.7049110922837509,query-33,TCT-ColBERTv2
0.7008024665128751,query-34,TCT-ColBERTv2
0.7171366839202002,query-35,TCT-ColBERTv2
0.6568920155743984,query-36,TCT-ColBERTv2
0.6279796730270981,query-37,TCT-ColBERTv2
0.36792125721353275,query-38,TCT-ColBERTv2
0.49755838026650107,query-39,TCT-ColBERTv2
0.8521229788011742,query-40,TCT-ColBERTv2
0.9369695461665621,query-41,TCT-ColBERTv2
0.8821057710372655,query-42,TCT-ColBERTv2
0.6610654205491765,query-43,TCT-ColBERTv2
0.674457113936163,query-44,TCT-ColBERTv2
0.16842717545221192,query-45,TCT-ColBERTv2
0.8109567835757979,query-46,TCT-ColBERTv2
0.617608267244499,query-47,TCT-ColBERTv2
0.6544459602109276,query-48,TCT-ColBERTv2
0.5333848366210552,query-49,TCT-ColBERTv2
0.8433350692930613,query-50,TCT-ColBERTv2
0.5989214774319538,query-51,TCT-ColBERTv2
0.5701379155900353,query-52,TCT-ColBERTv2
0.5697168064584374,query-53,TCT-ColBERTv2
0.6964973190550706,query-54,TCT-ColBERTv2
0.691142541632729,query-55,TCT-ColBERTv2
0.8120706214759499,query-56,TCT-ColBERTv2
0.6858018347694395,query-57,TCT-ColBERTv2
0.34514151663940823,query-58,TCT-ColBERTv2
0.5006601960977723,query-59,TCT-ColBERTv2
0.6999222675321632,query-60,TCT-ColBERTv2
0.8192437245758623,query-61,TCT-ColBERTv2
0.5268269737159623,query-62,TCT-ColBERTv2
0.9384184830484639,query-63,TCT-ColBERTv2
0.5694044280176414,query-64,TCT-ColBERTv2
0.8663812363555382,query-65,TCT-ColBERTv2
0.7271315676435365,query-66,TCT-ColBERTv2
0.9112970427443114,query-67,TCT-ColBERTv2
0.7467925578041298,query-68,TCT-ColBERTv2
0.5918289315562297,query-69,TCT-ColBERTv2
0.8056866609750505,query-70,TCT-ColBERTv2
0.8529037574339262,query-71,TCT-ColBERTv2
0.5875079318968373,query-72,TCT-ColBERTv2
0.5914209645008397,query-73,TCT-ColBERTv2
0.751751498020136,query-74,TCT-ColBERTv2
0.4690627504795993,query-75,TCT-ColBERTv2
0.5,query-76,TCT-ColBERTv2
0.3880768536158807,query-77,TCT-ColBERTv2
0.3138035895531231,query-78,TCT-ColBERTv2
0.7261999733622329,query-79,TCT-ColBERTv2
0.8263765124620979,query-80,TCT-ColBERTv2
0.693998079674401,query-81,TCT-ColBERTv2
0.8576609758830525,query-82,TCT-ColBERTv2
0.5672552734300703,query-83,TCT-ColBERTv2
0.3397486998708796,query-84,TCT-ColBERTv2
0.6035214630190625,query-85,TCT-ColBERTv2
0.8408429601712909,query-86,TCT-ColBERTv2
0.5118036993368175,query-87,TCT-ColBERTv2
0.6313043509301023,query-88,TCT-ColBERTv2
0.6582080829173136,query-89,TCT-ColBERTv2
0.9332175585617681,query-90,TCT-ColBERTv2
0.8027641604507135,query-91,TCT-ColBERTv2
0.4579108524329369,query-92,TCT-ColBERTv2
0.7650485697318992,query-93,TCT-ColBERTv2
0.4353779326463506,query-94,TCT-ColBERTv2
0.5999358138049186,query-95,TCT-ColBERTv2
0.5333741490985335,query-96,TCT-ColBERTv2
0.9445120918613279,query-97,TCT-ColBERTv2
0.6421755823489528,query-98,TCT-ColBERTv2
0.7546220812432595,query-99,TCT-ColBERTv2
